X_tsne,Y_tsne,country,year,gni,num_suicides,gdp,life_expectancy,population,hdi
-5.3472147,6.4475856,Morocco,2014,2.54E+11,1790,1.08E+11,74.6,34300000,0.645
-0.8976496,1.231824,Lithuania,2014,81500000000,1120,43800000000,74.7,2960000,0.846
1.7768227,-2.258583,El Salvador,2014,48500000000,576,20600000000,74.8,6280000,0.678
-6.7876096,8.966439,Romania,2014,4.05E+11,2480,1.84E+11,74.8,20000000,0.798
5.566171,-6.8220153,Jamaica,2014,23800000000,82.2,13500000000,74.9,2860000,0.729
-2.800237,3.1575959,Bulgaria,2014,1.25E+11,1060,52700000000,75,7220000,0.792
-12.620161,16.18127,Brazil,2014,3.24E+12,13500,2.42E+12,75,204000000,0.754
-8.332143,11.64222,Malaysia,2014,7.45E+11,2190,3.14E+11,75.1,30200000,0.787
-3.048083,3.5700302,Dominican Republic,2014,1.3E+11,542,64600000000,75.3,10400000,0.718
-9.648395,13.595833,Iran,2014,1.4E+12,5070,4.83E+11,75.3,78400000,0.774
5.99921,-6.272709,Armenia,2014,25500000000,254,11100000000,75.4,2910000,0.741
-1.7439287,1.4368441,Serbia,2014,94200000000,1690,39900000000,75.5,8880000,0.775
-8.895658,10.253393,Venezuela,2014,5.36E+11,2840,4.21E+11,75.5,30700000,0.769
-5.795676,6.389564,Hungary,2014,2.4E+11,2380,1.39E+11,75.6,9810000,0.834
-11.095961,14.661225,Mexico,2014,2.13E+12,7300,1.18E+12,75.9,124000000,0.758
27.54294,37.355423,China,2014,1.84E+13,133000,8.33E+12,75.9,1390000000,0.734
12.083346,-13.473417,St. Lucia,2014,2150000000,12.9,1440000000,76.1,176000,0.735
-8.442561,10.775627,United Arab Emirates,2014,6.12E+11,445,3.55E+11,76.4,9070000,0.836
-9.069856,12.0053,Argentina,2014,8.34E+11,5010,4.44E+11,76.4,43000000,0.826
-1.2225839,0.06541826,Jordan,2014,79100000000,206,29500000000,76.6,8810000,0.741
-10.195836,14.020989,Saudi Arabia,2014,1.65E+12,916,6.52E+11,76.6,30800000,0.845
11.290251,-12.698227,Barbados,2014,4670000000,15.2,4510000000,76.7,283000,0.794
1.3571872,-1.3596156,Bahrain,2014,51200000000,91,29900000000,76.7,1340000,0.823
-4.761593,4.135041,Slovak Republic,2014,1.55E+11,711,97600000000,76.7,5430000,0.842
10.46866,-10.86033,Montenegro,2014,9680000000,79.5,4380000000,76.8,628000,0.804
4.3367515,-4.6255555,Brunei,2014,33000000000,19.6,13700000000,76.9,412000,0.864
-4.6374726,5.7246604,Sri Lanka,2014,2.28E+11,4910,72800000000,76.9,20600000,0.764
0.023034316,0.94310915,Uruguay,2014,69000000000,648,47400000000,77,3420000,0.794
12.880439,-12.741929,Antigua and Barbuda,2014,1980000000,2.1,1230000000,77.1,98900,0.784
2.760313,-3.8063788,Estonia,2014,36500000000,257,22900000000,77.1,1320000,0.863
-7.201285,10.217341,Algeria,2014,5.43E+11,1410,1.83E+11,77.1,39100000,0.743
3.2343495,-3.154378,Bosnia and Herzegovina,2014,40100000000,356,17800000000,77.2,3570000,0.747
-4.0576673,4.0357614,Oman,2014,1.59E+11,134,68000000000,77.2,3960000,0.795
-1.3780935,2.0433383,Croatia,2014,91600000000,814,57900000000,77.3,4260000,0.823
-2.9800675,2.645126,Tunisia,2014,1.22E+11,431,47600000000,77.3,11100000,0.723
4.6975627,-4.399444,Albania,2014,32800000000,184,12800000000,77.4,2920000,0.762
-9.457134,12.40085,Poland,2014,9.4E+11,6910,5.36E+11,77.5,38300000,0.852
-8.893239,12.829506,Thailand,2014,1.02E+12,8320,3.83E+11,77.5,68400000,0.738
5.5476046,-4.9666996,Nicaragua,2014,30300000000,441,10900000000,77.8,6010000,0.642
-4.5328665,4.8186207,Ecuador,2014,1.8E+11,1250,86300000000,77.8,15900000,0.739
-8.3667345,10.826589,Colombia,2014,6.19E+11,2760,3.48E+11,77.9,47800000,0.724
-0.6664442,0.80661345,Panama,2014,76900000000,224,40400000000,78.4,3900000,0.785
-6.9421687,7.833205,Czech Republic,2014,3.17E+11,1610,2.14E+11,78.6,10600000,0.875
-10.811814,14.315915,Turkey,2014,1.83E+12,2530,1.03E+12,78.8,77000000,0.764
28.920042,34.385834,United States,2014,1.79E+13,45600,1.62E+13,78.9,318000000,0.918
11.464128,-12.347226,Maldives,2014,5340000000,11.5,3320000000,79,408000,0.701
-6.6017194,8.320964,Peru,2014,3.6E+11,924,1.8E+11,79.3,31000000,0.737
-5.9589043,7.5669036,Kuwait,2014,3.09E+11,102,1.37E+11,79.9,3780000,0.799
-1.0968338,0.8797954,Lebanon,2014,80600000000,137,41700000000,80,5600000,0.763
-7.5805306,8.729807,Chile,2014,3.91E+11,2070,2.59E+11,80,17600000,0.845
3.556606,-6.4047136,Cyprus,2014,25000000000,48.7,23100000000,80.5,1150000,0.854
-6.256709,7.2825723,Qatar,2014,2.89E+11,125,1.61E+11,80.5,2370000,0.855
0.5806441,0.59992385,Slovenia,2014,63000000000,440,47900000000,80.7,2070000,0.888
-8.226604,7.7219424,Denmark,2014,2.8E+11,717,3.35E+11,80.7,5660000,0.923
-7.041258,7.4940877,Portugal,2014,2.94E+11,1440,2.24E+11,80.7,10500000,0.841
-0.033398498,0.6301536,Costa Rica,2014,69200000000,336,43100000000,80.8,4760000,0.775
-12.372251,15.390083,United Kingdom,2014,2.58E+12,5740,2.64E+12,80.8,65000000,0.908
-12.742344,16.382097,Germany,2014,3.89E+12,11800,3.65E+12,80.8,81500000,0.924
-9.3751545,10.089517,Belgium,2014,5.04E+11,2230,5.01E+11,80.9,11200000,0.895
-7.4058867,7.6046352,Greece,2014,2.94E+11,526,2.46E+11,80.9,11300000,0.865
-11.113356,14.134787,South Korea,2014,1.71E+12,15900,1.23E+12,80.9,50400000,0.899
-7.414733,6.561379,Ireland,2014,2.03E+11,486,2.52E+11,81.1,4690000,0.92
8.781519,-8.873129,Malta,2014,13800000000,24.2,10300000000,81.2,426000,0.853
-7.375297,6.795255,Finland,2014,2.29E+11,944,2.47E+11,81.2,5460000,0.893
-8.8832445,9.340812,Austria,2014,4.18E+11,1440,4.1E+11,81.3,8630000,0.892
-7.67012,7.394309,Israel,2014,2.78E+11,608,2.68E+11,81.4,7940000,0.898
-5.8003845,4.9273095,New Zealand,2014,1.61E+11,521,1.63E+11,81.5,4570000,0.913
-10.314875,12.058711,Netherlands,2014,8.18E+11,1950,8.52E+11,81.5,16900000,0.923
-11.717502,14.168794,Canada,2014,1.59E+12,4500,1.78E+12,81.8,35600000,0.919
2.1499598,0.052452996,Luxembourg,2014,36600000000,65.7,59600000000,81.9,556000,0.896
-9.219617,8.984206,Norway,2014,3.5E+11,577,4.59E+11,82,5140000,0.948
-9.493047,9.790248,Sweden,2014,4.61E+11,1400,5.19E+11,82.1,9690000,0.909
8.854805,-8.2886915,Iceland,2014,14200000000,41,14700000000,82.2,328000,0.919
-12.000545,14.894884,Italy,2014,2.19E+12,4600,2.04E+12,82.2,59600000,0.881
-12.417981,15.48739,France,2014,2.7E+12,12300,2.74E+12,82.2,64200000,0.894
-11.146477,13.202484,Australia,2014,1.07E+12,2770,1.28E+12,82.6,23500000,0.937
-11.308792,13.945976,Spain,2014,1.56E+12,3770,1.37E+12,82.8,46500000,0.882
-9.836951,10.267892,Switzerland,2014,5.09E+11,1260,6.26E+11,83,8230000,0.938
-7.839003,9.448915,Singapore,2014,4.55E+11,394,2.86E+11,83.4,5450000,0.924
-12.656194,16.943207,Japan,2014,5.17E+12,29300,5.92E+12,83.6,128000000,0.902
6.5084,-6.6658454,Malawi,1996,6370000000,670,3880000000,45.4,10100000,0.368
10.319392,-10.995536,Central African Republic,1996,1990000000,305,1390000000,45.6,3440000,0.304
1.7788826,-2.9676654,Zambia,1996,13800000000,720,8790000000,45.7,9390000,0.408
9.0861845,-9.635898,Rwanda,1996,3340000000,600,1870000000,45.9,6120000,0.259
8.823851,-9.981406,Burundi,1996,3490000000,686,1440000000,46.6,6040000,0.262
1.3160707,-2.9142368,Uganda,1996,15100000000,2340,8060000000,47,21200000,0.336
11.606151,-12.257944,Equatorial Guinea,1996,864000000,43.1,733000000,48.5,524000,0
12.611927,-12.967929,Liberia,1996,0,142,269000000,49.3,2190000,0
7.163277,-7.1657543,Niger,1996,5630000000,336,3290000000,49.9,9820000,0.237
5.5563383,-6.1211777,Burkina Faso,1996,7450000000,647,4050000000,50.4,10400000,0
-0.9643841,1.518175,Ethiopia,1996,27400000000,5110,11800000000,50.5,59200000,0
-1.3880519,-0.034179922,Dem. Rep. Congo,1996,22600000000,2480,16500000000,51.1,42800000,0.33
10.64448,-11.896527,Guinea-Bissau,1996,1440000000,81.9,811000000,51.2,1160000,0
6.8226166,-7.824394,Mozambique,1996,5400000000,1160,3410000000,51.2,16200000,0.254
9.419864,-10.284574,Sierra Leone,1996,2980000000,160,1380000000,51.3,4280000,0.275
11.766195,-14.000504,Afghanistan,1996,0,1100,0,51.4,17800000,0.328
4.539042,-4.5516357,Mali,1996,9820000000,342,5100000000,51.5,9860000,0.261
-1.0501658,-0.30175787,Zimbabwe,1996,22200000000,972,15200000000,52.2,11500000,0.46
-2.6987424,0.3848979,Angola,1996,23000000000,738,23900000000,52.3,14700000,0
-1.4001158,1.6875025,Tanzania,1996,30600000000,1830,14000000000,52.7,30800000,0.369
-2.4987144,1.7243941,Cote d'Ivoire,1996,31200000000,1310,20600000000,52.8,15000000,0.389
6.9570875,-7.415804,Chad,1996,5490000000,339,3470000000,53,7240000,0
5.447744,-5.690509,Guinea,1996,7820000000,374,4440000000,53.9,8130000,0.294
3.1978211,-4.3444037,Botswana,1996,10400000000,228,7040000000,54,1600000,0.575
-9.751266,8.105735,Nigeria,1996,2.17E+11,4690,1.41E+11,54.5,111000000,0
5.441119,-6.992169,Lao,1996,7770000000,626,2840000000,55,4960000,0.438
3.5937302,-4.55513,Haiti,1996,10200000000,660,6030000000,55.5,7970000,0.426
-1.0660058,0.3617192,Cameroon,1996,23500000000,1100,15000000000,56.1,13800000,0.433
6.132981,-6.50769,Benin,1996,6790000000,427,3890000000,56.4,6090000,0.375
9.535745,-10.006974,Lesotho,1996,3010000000,289,1500000000,56.5,1790000,0.477
-3.6338367,3.401863,Kenya,1996,45700000000,1180,24500000000,56.5,28100000,0.456
8.272939,-8.872929,Togo,1996,4070000000,315,2260000000,56.9,4400000,0.417
7.9565716,-8.208589,Swaziland,1996,4490000000,102,2830000000,57,982000,0.539
8.387379,-9.50121,Eritrea,1996,3930000000,207,1820000000,57.2,3120000,0
2.5779974,-2.6779218,Papua New Guinea,1996,11300000000,740,10500000000,57.2,5020000,0.406
2.113071,-3.8913546,Madagascar,1996,13700000000,831,5740000000,57.2,13900000,0
5.353258,-5.0502467,Cambodia,1996,8970000000,585,3860000000,58.3,11000000,0.391
2.945687,-3.825473,Senegal,1996,11500000000,519,7230000000,58.6,8970000,0.373
4.395669,-5.8715763,Namibia,1996,7610000000,202,6180000000,58.9,1710000,0.581
12.21278,-13.277952,Kiribati,1996,155000000,17,129000000,59,78900,0
11.64536,-13.145121,Comoros,1996,502000000,22.6,367000000,59.3,489000,0
1.5154293,-1.6619257,Gabon,1996,14400000000,101,12800000000,59.3,1110000,0.636
-1.0236926,1.322906,Ghana,1996,26300000000,768,15500000000,59.5,17200000,0.474
-1.2815005,2.1854718,Myanmar,1996,31700000000,3490,11300000000,59.9,43800000,0.399
-4.0707355,2.9116285,Sudan,1996,43800000000,987,26900000000,60.7,24800000,0.373
-2.496841,2.760871,Yemen,1996,38300000000,648,16600000000,60.8,15900000,0.424
-11.2735195,13.664022,India,1996,1.55E+12,189000,6.43E+11,61.1,979000000,0.468
12.599823,-11.927918,Solomon Islands,1996,390000000,58.3,604000000,61.2,369000,0
0.29616258,0.18462688,Nepal,1996,22700000000,2590,9080000000,61.3,21900000,0.419
5.6464224,-6.740237,Mongolia,1996,7320000000,473,3430000000,61.5,2320000,0.561
7.371474,-8.087579,Mauritania,1996,5320000000,84.4,2560000000,61.8,2400000,0.429
-11.140219,8.480305,Pakistan,1996,3.2E+11,5010,1.05E+11,62.1,126000000,0.433
11.313821,-13.498533,Vanuatu,1996,301000000,26.9,452000000,62.3,172000,0
12.912197,-13.492991,Timor-Leste,1996,0,70.1,0,62.5,876000,0
-7.988977,5.7095428,Bangladesh,1996,1.36E+11,14100,55300000000,62.6,121000000,0.432
11.357609,-12.031885,Gambia,1996,1140000000,39.2,536000000,62.9,1100000,0.357
-10.485823,9.70666,South Africa,1996,2.88E+11,6750,2.43E+11,62.9,42900000,0.651
8.046713,-8.986705,Tajikistan,1996,4200000000,283,2140000000,63,5850000,0.522
1.1344687,-2.4156985,Turkmenistan,1996,15400000000,365,9220000000,63.1,4290000,0
12.494222,-13.727614,Sao Tome and Principe,1996,0,2.08,0,63.6,129000,0.476
12.030064,-11.494164,Bhutan,1996,1040000000,31.7,534000000,63.9,519000,0
-6.875102,5.5036807,Kazakhstan,1996,96700000000,5160,59400000000,64.1,15800000,0.666
8.658695,-8.797448,Fiji,1996,3740000000,97,2540000000,64.5,784000,0.675
7.354073,-7.1596975,Kyrgyz Republic,1996,6020000000,708,2610000000,64.7,4630000,0.567
-0.25524497,0.5990955,Bolivia,1996,23500000000,532,11900000000,65,7720000,0.577
10.069891,-10.661859,Guyana,1996,2200000000,147,1670000000,65.1,762000,0.592
5.9627023,-6.753106,Moldova,1996,6910000000,945,3760000000,65.3,4310000,0.591
0.32380348,-1.419875,Azerbaijan,1996,18800000000,193,9470000000,65.3,7860000,0.61
-7.2827325,5.3562946,Iraq,1996,1.09E+11,1490,52100000000,65.3,20800000,0.572
-12.232156,13.215773,Russia,1996,8.06E+11,69600,8.47E+11,65.9,148000000,0.701
-2.559219,2.7513418,Uzbekistan,1996,38400000000,2260,16900000000,66,23300000,0
-11.490646,12.72723,Indonesia,1996,9.23E+11,6850,4.71E+11,66.2,200000000,0.577
-8.952071,6.8623667,Ukraine,1996,1.72E+11,19000,88900000000,66.8,50600000,0.661
-3.7660818,3.0710459,Guatemala,1996,43900000000,867,25200000000,67.2,10600000,0.515
-11.094483,8.509188,Egypt,1996,3.15E+11,1910,1.11E+11,68.1,64900000,0.585
-3.1306632,3.1189892,Belarus,1996,42300000000,3770,21200000000,68.3,10100000,0.659
-10.442987,7.839908,Philippines,1996,2.26E+11,4750,1.11E+11,68.3,71400000,0.605
7.4811563,-15.57135,Tonga,1996,311000000,6.47,292000000,68.5,96400,0.671
1.564065,-1.5694016,Latvia,1996,14300000000,975,13100000000,68.5,2480000,0.68
11.007354,-13.073504,Cape Verde,1996,773000000,44.1,597000000,68.7,399000,0
-11.163138,15.102097,China,1996,2.48E+12,241000,1.63E+12,68.7,1250000000,0.557
10.756772,-11.36512,Maldives,1996,1510000000,12.6,1260000000,68.8,259000,0.533
1.9002631,-2.6812449,Honduras,1996,13500000000,176,9430000000,68.8,5870000,0.536
-8.07485,7.2059264,Romania,1996,1.3E+11,2940,1.16E+11,69.2,22800000,0.694
2.5439517,-3.1924508,Trinidad and Tobago,1996,11700000000,172,9240000000,69.3,1260000,0.688
6.5358357,-7.48333,Armenia,1996,5650000000,158,3550000000,69.5,3170000,0.609
-6.5634365,5.1551347,Morocco,1996,87100000000,1210,52900000000,69.5,27500000,0.499
-7.520813,5.296733,Vietnam,1996,1.17E+11,7000,47800000000,69.8,76400000,0.542
12.959829,-12.278265,Samoa,1996,0,24.5,430000000,69.9,171000,0.626
3.7109194,-7.7715383,Estonia,1996,0,548,11100000000,69.9,1420000,0.733
-11.916238,14.653632,Brazil,1996,1.33E+12,9870,1.42E+12,70,165000000,0.656
-2.0753531,0.20101085,Lithuania,1996,22700000000,1720,20300000000,70.2,3600000,0.711
11.992502,-12.784093,St. Vincent and the Grenadines,1996,523000000,6.04,455000000,70.3,108000,0
12.009427,-11.719613,Seychelles,1996,859000000,9.8,633000000,70.4,77700,0
9.118889,-9.185655,Suriname,1996,3220000000,78.1,2520000000,70.4,450000,0
-6.922918,6.6078277,Hungary,1996,92900000000,3600,92500000000,70.5,10300000,0.745
11.0643,-12.482478,Belize,1996,928000000,10.4,719000000,70.6,214000,0.659
4.9419093,-5.838106,Mauritius,1996,7710000000,148,5260000000,70.6,1140000,0.651
-0.9142498,0.5280281,El Salvador,1996,24000000000,618,14400000000,70.6,5670000,0.585
3.5463595,-5.8460264,Bahamas,1996,7490000000,7.2,7890000000,70.7,284000,0
0.20342861,-0.88832146,Bahrain,1996,18600000000,47.6,12900000000,70.8,579000,0.778
-4.3246303,3.3387032,Bulgaria,1996,45200000000,1780,32000000000,70.9,8290000,0.702
-11.706516,11.053514,Iran,1996,5.8E+11,3830,2.88E+11,71,61600000,0.642
-11.486208,10.099399,Thailand,1996,4.27E+11,10500,2.22E+11,71.1,60200000,0.619
4.6813555,-5.142842,Georgia,1996,8760000000,295,5320000000,71.2,4950000,0
12.220956,-12.463248,Grenada,1996,530000000,4.96,491000000,71.4,101000,0
-11.875011,11.450936,Turkey,1996,4.69E+11,2560,4.59E+11,71.4,59400000,0.613
3.8145096,-4.941274,Macedonia,1996,9500000000,184,6130000000,71.5,1990000,0
17.901783,-13.658188,Dominica,1996,362000000,2.43,359000000,71.7,71100,0
4.0901546,-1.6191214,Serbia,1996,0,2120,24600000000,71.9,9860000,0.697
-7.4225683,6.15328,Peru,1996,1.11E+11,1020,77600000000,71.9,24400000,0.647
6.3337064,-6.028188,Palestine,1996,6180000000,50.5,4860000000,72.1,2740000,0
-5.145244,3.5035472,Sri Lanka,1996,61900000000,7640,27800000000,72.1,18400000,0.655
-3.7113647,2.4223087,Dominican Republic,1996,38600000000,389,26700000000,72.2,8030000,0.634
-9.952456,8.859453,Colombia,1996,2.34E+11,2480,1.85E+11,72.2,38000000,0.635
-10.633816,10.067698,Poland,1996,3.11E+11,6310,2.68E+11,72.3,38500000,0.746
-10.354031,7.919302,Malaysia,1996,2.33E+11,1490,1.41E+11,72.5,21000000,0.695
-0.30448997,0.12672836,Jordan,1996,22900000000,169,12500000000,72.7,4720000,0.689
-4.828361,4.3829556,Slovak Republic,1996,50700000000,790,49800000000,72.7,5380000,0.754
-9.463959,7.28272,Algeria,1996,1.96E+11,941,97000000000,72.8,29400000,0.609
4.164777,-5.4945292,Bosnia and Herzegovina,1996,8190000000,494,6300000000,72.9,3780000,0
-11.64047,11.534521,Saudi Arabia,1996,6.28E+11,404,3.59E+11,72.9,19100000,0.727
-4.1659856,4.0311675,Croatia,1996,39400000000,1180,41900000000,73,4570000,0.707
-5.434895,4.3383393,Ecuador,1996,64100000000,817,44800000000,73.1,11700000,0.664
-12.148675,12.990571,Mexico,1996,7.75E+11,4060,7.55E+11,73.2,95700000,0.676
-5.2721324,3.9619634,Oman,1996,62600000000,59,37000000000,73.3,2240000,0
-11.085436,10.322941,Argentina,1996,3.73E+11,4160,2.82E+11,73.3,35400000,0.738
11.354032,-11.410174,St. Lucia,1996,1110000000,8.42,1040000000,73.5,149000,0
-3.4916904,2.8562822,Tunisia,1996,42100000000,300,23800000000,73.5,9260000,0.617
-9.96278,10.019917,Venezuela,1996,2.46E+11,1730,2.78E+11,73.5,22700000,0.66
-5.6447573,7.607973,United Arab Emirates,1996,0,117,1.6E+11,73.7,2570000,0.771
-3.318291,1.2247905,Uruguay,1996,28700000000,486,27400000000,73.7,3250000,0.717
13.189556,-13.104744,Montenegro,1996,0,72.8,0,73.8,620000,0
-8.517759,7.935698,Czech Republic,1996,1.48E+11,1890,1.45E+11,73.8,10400000,0.797
9.300783,-8.568,Barbados,1996,2730000000,13.2,3640000000,74,266000,0.733
-2.5818257,1.5062933,Lebanon,1996,30300000000,103,21400000000,74,3070000,0
4.2517095,-4.446029,Nicaragua,1996,9930000000,368,5480000000,74,4700000,0.535
1.0519223,-1.5533653,Jamaica,1996,15600000000,44.4,12500000000,74.1,2560000,0.675
13.2457285,-12.727168,Libya,1996,0,164,0,74.1,5040000,0.714
3.8223374,-4.295166,Albania,1996,10100000000,150,6140000000,74.3,3090000,0.637
10.7423935,-12.620491,Antigua and Barbuda,1996,920000000,1.44,819000000,74.4,75600,0
-0.74841887,-0.06953649,Paraguay,1996,22700000000,179,14200000000,74.5,4870000,0.613
-12.008159,12.361523,South Korea,1996,6.54E+11,7140,5.85E+11,74.6,45800000,0.792
0.29628578,-0.6310474,Brunei,1996,19500000000,11.6,11500000000,74.7,305000,0.807
-3.6206148,1.2218037,Slovenia,1996,28600000000,656,31000000000,74.8,1990000,0.788
11.890291,-13.870727,Qatar,1996,0,46.5,0,74.9,522000,0.796
-8.6078005,8.685956,Portugal,1996,1.51E+11,1490,1.88E+11,75.5,10200000,0.766
-0.23439103,-0.8735647,Panama,1996,19000000000,175,13600000000,75.7,2800000,0.695
-7.5418177,7.3988824,Chile,1996,1.13E+11,2170,1.23E+11,75.7,14500000,0.735
-7.4297495,5.838252,Kuwait,1996,1.13E+11,48.7,67200000000,75.8,1630000,0.772
-8.571489,9.873478,Denmark,1996,1.23E+11,1190,2.65E+11,75.9,5250000,0.836
-6.4166174,7.187705,Ireland,1996,68400000000,441,1.13E+11,76,3680000,0.801
2.4752479,-1.5126965,Cyprus,1996,11100000000,43.4,15800000000,76.1,873000,0.788
-10.402481,16.345047,United States,1996,8.08E+12,35400,1.07E+13,76.2,269000000,0.878
-11.305743,15.633885,Germany,1996,1.97E+12,14500,2.86E+12,76.7,81400000,0.84
-7.6057296,8.294477,Finland,1996,1E+11,1400,1.69E+11,76.8,5140000,0.822
-11.968882,15.056948,United Kingdom,1996,1.21E+12,6030,1.82E+12,76.8,58200000,0.843
-3.2165759,-0.26168302,Luxembourg,1996,16100000000,74,31000000000,77,414000,0.817
-9.369631,10.207152,Austria,1996,1.95E+11,1810,2.97E+11,77,8020000,0.819
-2.042093,0.38997775,Costa Rica,1996,23300000000,220,20100000000,77.1,3600000,0.687
-9.906624,10.751624,Belgium,1996,2.38E+11,2380,3.63E+11,77.1,10200000,0.856
-6.274352,6.9470882,New Zealand,1996,63800000000,549,99800000000,77.2,3720000,0.855
6.7587094,-5.823209,Malta,1996,5210000000,21.4,5770000000,77.3,384000,0.762
-7.747818,7.872933,Israel,1996,1.15E+11,542,1.44E+11,77.3,5490000,0.823
-12.519187,11.784791,Netherlands,1996,3.81E+11,1970,6.15E+11,77.6,15600000,0.867
-7.8900228,7.004514,Singapore,1996,1.25E+11,402,1.1E+11,77.7,3570000,0.783
-9.049369,9.179589,Greece,1996,1.74E+11,444,2.16E+11,78,10900000,0.777
-8.750038,10.424721,Norway,1996,1.16E+11,610,3.23E+11,78.2,4390000,0.888
-12.5782385,13.57901,Canada,1996,6.86E+11,4240,1.12E+12,78.3,29600000,0.863
-11.906445,15.131057,Italy,1996,1.29E+12,5370,1.89E+12,78.3,57200000,0.805
-11.858123,15.23569,France,1996,1.29E+12,14600,2.06E+12,78.3,58500000,0.83
-12.555264,13.266501,Spain,1996,6.67E+11,3580,9.66E+11,78.4,40000000,0.806
-12.6717205,12.072331,Australia,1996,3.88E+11,2550,7.15E+11,78.5,18300000,0.888
-9.900232,11.15137,Switzerland,1996,2.22E+11,1680,4.37E+11,78.9,7060000,0.853
3.6039503,-6.403415,Iceland,1996,6590000000,37.7,8410000000,79,270000,0.825
-9.516195,10.59961,Sweden,1996,2.06E+11,1590,3.38E+11,79.1,8860000,0.859
-10.74002,16.100199,Japan,1996,3.12E+12,26100,5.22E+12,80.1,127000000,0.842
11.08769,8.789619,Haiti,2010,14800000000,865,6620000000,32.1,10000000,0.47
15.572408,13.905034,Lesotho,2010,5990000000,518,2390000000,46.5,2040000,0.469
14.365843,12.505716,Swaziland,2010,8160000000,180,4440000000,47,1200000,0.526
16.894854,14.162703,Central African Republic,2010,3860000000,406,1990000000,47.5,4450000,0.361
9.470344,7.7213526,Zimbabwe,2010,17500000000,2000,10100000000,49.6,14100000,0.452
